,AvgStress,DynamicStress,Yield,RF,Era
8712,0.4745366369344621,0.6910308316424864,1.333377293838473,387.3112206957868,late
8713,0.46125178865582306,0.6081584051365313,1.6910188422679149,391.1087478911279,late
8714,0.8028178599695163,0.8046764804684321,0.8429318280542752,360.26786691840766,late
8715,0.550720655708638,0.7465167221324474,1.093924189501168,332.0046988676389,late
8716,0.634819752465098,0.8212770464308415,0.771290965515098,443.96458919988225,late
8717,0.5113970848636274,0.7770023614061101,0.9623613561875967,294.95180567475757,late
8718,0.840288537838241,1.0,,113.90490608083222,late
8719,0.755574271259535,1.0,,163.21725203071244,late
8720,0.7277088803903723,0.8388920803074933,0.695272098240467,236.808596820265,late
8721,0.4733259789445121,0.7562642116954137,1.0518582405772687,297.39595789661143,late
8722,0.823782736582718,1.0,,113.50936230701298,late
8723,0.6126061732253842,0.709643144910591,1.253054600058287,307.9671154020862,late
8724,0.5921350937575739,0.6900141943924949,1.3377646604887286,495.18436322097057,late
8725,0.5225596789273834,0.6652020523774993,1.4448431335615133,382.148032558062,late
8726,0.6513649195228183,0.8131212000161968,0.8064880710357943,206.34194046006013,late
8727,0.7315041151717586,1.0,,166.2062063908799,late
8728,0.5719509797734852,0.8313287159078299,0.7279123076476016,197.56346619909908,late
8729,0.836951162822406,1.0,,123.74375042763234,late
8730,0.4999002816899589,0.7749675115608023,0.9711428879971544,331.49949682041915,late
8731,0.7146502385320695,1.0,,195.84976092460792,late
8732,0.4508372614522825,0.6061082199091562,1.6998665549535439,454.759012711048,late
8733,0.5760220538493407,0.9641376599625829,0.15476634825412483,264.4811758878945,late
8734,0.5650386245218587,0.6640887559786782,1.4496476392906497,468.5164859093281,late
8735,0.6703781743627248,1.0,,283.1044793145932,late
8736,0.4579751648986839,0.5938261766381544,1.7528705414242771,531.4716240478382,late
8737,0.6048376719931092,0.7555306977034085,1.0550237697038538,390.67406145884354,late
8738,0.5613158341210567,0.6504336985002582,1.5085769612180608,411.59292411014655,late
8739,0.8126939226124082,1.0,,156.15703593902558,late
8740,0.6542554206884144,0.7912824753071988,0.9007345610922806,335.0134724527283,late
8741,0.7616269032321266,1.0,,129.27098682368887,late
8742,0.5078525477488481,0.6362391314152248,1.5698345732563925,513.6700097287273,late
8743,0.5967580854331624,0.8442715083567276,0.6720568135154001,292.3314317042022,late
8744,0.9724700515247302,1.0,,42.29873101037764,late
8745,0.7820558463433476,1.0,,118.48804213572512,late
8746,0.6175682165879552,0.7451969131598962,1.099619914176737,403.65617196796666,late
8747,0.6067074846111385,0.7237789374428617,1.1920506335682344,513.8901208269006,late
8748,0.7603915974961202,1.0,,142.74042710778568,late
8749,0.5921749285771931,0.831186350950691,0.7285266932262543,320.0194948722872,late
8750,0.5204324114885343,0.6391160647986084,1.5574189731184176,406.0225417243679,late
8751,0.7580683144489153,1.0,,137.4108011002713,late
8752,0.8081255527663272,1.0,,157.11726314761117,late
8753,0.5257158367548896,0.6414025398482752,1.5475515357609586,451.23266589441744,late
8754,0.6904110488074541,1.0,,177.12559712122354,late
8755,0.5634122954020897,0.8059089116434299,0.8376131881598917,356.5207053644467,late
8756,0.6786996495754314,0.8065730379746275,0.8347471061654758,312.7523688182208,late
8757,0.750038140444762,1.0,,249.60584584216213,late
8758,0.6311696772202088,1.0,,277.5865110635275,late
8759,0.7399572552645582,1.0,,161.7604196456834,late
8760,0.4580546695172453,0.7310247016597908,1.1607810491798616,323.42064010920046,late
8761,0.4720862025588443,0.6430867017436854,1.5402834214619634,398.73382266665294,late
8762,0.7731195528046608,1.0,,190.4835831185713,late
8763,0.3431427647874087,0.5387935086233011,1.990367733588926,656.7951278359885,late
8764,0.5646314077640135,0.7509067126463201,1.074978889222562,334.25338131499234,late
8765,0.802851745490296,1.0,,175.27128732896813,late
8766,0.42628570251320014,0.7197607527843406,1.2093913805903533,359.96838763214913,late
8767,0.5777385600918191,1.0,,245.1668730722429,late
8768,0.5252129867377623,0.7152647820745698,1.2287940455554043,388.18491560339885,late
8769,0.9159037274016114,1.0,,69.09592593109866,late
8770,0.5250963561208676,0.6402554406253118,1.5525019198585372,605.0092017414502,late
8771,0.42274731577123215,0.650893782471642,1.506591437795244,422.9815957348146,late
8772,0.5656165090113597,0.814747703036719,0.7994687875019292,308.596034631399,late
8773,0.5718920749513059,0.8240884897901898,0.7591579919948074,276.6101025436475,late
8774,0.5068126276783044,0.6804920333955518,1.3788581887818392,372.64463072600074,late
8775,0.5273685931243528,0.6628675406372477,1.4549178764984814,348.99941951185747,late
8776,0.697986260484449,1.0,,190.56342013955737,late
8777,0.5575457697466946,0.7005085371962045,1.2924756160102449,341.1792175414623,late
8778,0.6259803764867774,1.0,,211.26391415268455,late
8779,0.5597378274628575,0.6202192724773617,1.6389693554477511,462.68169798474776,late
8780,0.7598702611783509,1.0,,198.06508742664118,late
8781,0.5826956821890334,0.8415088316657139,0.6839793311879467,247.08041306652683,late
8782,0.5823491973674936,0.6464718936094893,1.5256743975482028,461.6471743441009,late
8783,0.39459962787720904,0.5754390161757653,1.8322215730791414,513.1881543400225,late
8784,0.5827637922092895,0.7716514982246542,0.9854533672983427,306.8316954015256,late
8785,0.35892966189012276,0.5460152664669484,1.9592017503242887,610.332528971344,late
8786,0.43831329170932615,0.7298440950771423,1.165876036549081,297.8096449846093,late
8787,0.5759517840003686,0.7008314333622744,1.2910821358180502,418.09289253091475,late
8788,0.8174020936677733,1.0,,114.6689923370514,late
8789,0.8392522044210696,1.0,,159.96361745063064,late
8790,0.8578565083210338,1.0,,118.2552040261776,late
8791,0.597624956508884,0.7702220108899288,0.9916224163464565,263.3157028767206,late
8792,0.6461598606624237,0.8886793239462866,0.4804118889073615,221.71896425471925,late
8793,0.40757844065337007,0.6013556175705096,1.7203767310293079,425.26058349042813,late
8794,0.724865346095977,0.9223394300568742,0.3351494297608944,266.0877717288804,late
8795,0.5236656465233411,0.8913926236827979,0.46870246081369527,373.3292056769608,late
8796,0.7321359675584329,1.0,,167.25363304280762,late
8797,0.6132745647134965,1.0,,215.26670141312462,late
8798,0.49845158002259043,0.6623939257821542,1.4569617933629488,390.3242241598351,late
8799,0.8454748624265115,1.0,,140.89857549997132,late
8800,0.6838658832816302,1.0,,184.06521607910432,late
8801,0.7011239697323202,1.0,,220.24295923413345,late
8802,0.9756260484538402,1.0,,63.018487208835225,late
8803,0.5105885848065506,0.6513124924042171,1.504784466828632,487.1181434510521,late
8804,0.6155004902111029,0.7804410696632922,0.9475213786758083,300.30866668986494,late
8805,0.7913290716743469,1.0,,155.82705892254305,late
8806,0.45005217857381985,0.7159325565987075,1.2259122195381924,405.28857077654277,late
8807,0.6851113923380711,0.6946574561707729,1.3177263509790238,388.6875460367719,late
8808,0.4641766951310583,0.6081719801340982,1.6909602584499375,410.6343951702494,late
8809,0.6141887089190637,0.7287332031218573,1.170670165739897,388.7731736329488,late
8810,0.5189347409290697,0.6995216464000333,1.296734609831888,397.7135046596335,late
8811,0.542069511176354,0.8682801973620454,0.5684456961191239,404.5727426124448,late
8812,0.5650906703083112,0.6465988705869518,1.5251264198341523,361.0373172089436,late
8813,0.6790821209737729,1.0,,244.26698714680396,late
8814,0.45685000609591925,0.6050773802833813,1.7043152129148027,497.3655406074688,late
8815,0.5209832178897095,0.6520013950706782,1.5018114608875952,456.9074694850183,late
8816,0.7037588076197726,0.9168428425800597,0.35887032390105317,260.0144034867333,late
8817,0.6379853434639687,0.7419922296845491,1.1134499419516208,347.8607884750155,late
8818,0.5143868180415557,0.6846256171246344,1.3610194292841231,361.2073398912177,late
8819,0.664600592253048,1.0,,259.9756049696542,late
8820,0.5384510432166658,0.7807026751423491,0.9463924025790262,377.41111679930214,late
8821,0.4541789252714413,0.6474898448827946,1.5212813601416721,424.9187129866282,late
8822,0.4624440384712087,0.6738200393934103,1.4076516290929704,382.6706495534919,late
8823,0.5178357250056856,0.6779778639235042,1.3897082567828345,377.8797884440842,late
8824,0.6364353415309848,0.8487693733247571,0.6526459737510181,307.86060047834934,late
8825,0.689457307271194,1.0,,267.768719628266,late
8826,0.6119142004043453,0.7011876990208056,1.2895446473295216,361.96769212185615,late
8827,0.6648436324055425,0.6663549623359826,1.4398676728427173,524.4489696213515,late
8828,0.5626411259644967,0.745717120353285,1.0973749249325242,321.94421584467966,late
8829,0.5113917114995382,0.8912255510089182,0.4694234742111043,294.12603440789485,late
8830,0.6226824005169881,1.0,,206.55105590545594,late
8831,0.7214301551757646,0.8423277628089035,0.6804451785818758,266.20953759401783,late
8832,0.6059611886433901,1.0,,175.15865462454562,late
8833,0.5365928329282779,0.7864936703588545,0.9214009719729771,359.5690543219617,late
8834,0.5953586133699907,0.7668641673943781,1.0061134165230494,383.3323182355248,late
8835,0.7568590925284059,1.0,,182.58679015927973,late
8836,0.6436445255103121,0.7983192893217835,0.8703667154011053,250.7471895954524,late
8837,0.4644620927437515,0.6899352470917857,1.3381053628919333,366.63991745198035,late
8838,0.8184721434106902,1.0,,146.57183419700837,late
8839,0.5276017275747539,0.6848980960085598,1.359843528274945,400.7017348263596,late
8840,0.6169849080068898,0.8634369869934488,0.5893468972619423,331.5430424276113,late
8841,0.8897737949068767,1.0,,96.09871025612397,late
8842,0.39398311767731414,0.571238708210255,1.8503482855213995,534.9490346902658,late
8843,0.6928335386942055,1.0,,152.45826637568976,late
8844,0.5660382827678229,0.6792340557696298,1.3842870761089405,394.176718250797,late
8845,0.510829631385943,0.6349647036129404,1.5753344524295667,543.0477171063052,late
8846,0.5173230150564203,0.6912544333138223,1.3324123257382297,361.89437479245373,late
8847,0.7615859211613708,1.0,,184.9798551731339,late
8848,0.38024017969048257,0.5546790626973045,1.9218125530998167,568.0877134705181,late
8849,0.6418734814758743,1.0,,176.5119894527718,late
8850,0.560398795588259,1.0,,285.05512061055344,late
8851,0.8860354945486805,1.0,,78.5677754050622,late
8852,0.7317008936096464,0.8521152223488849,0.6382067365251813,288.353602096303,late
8853,0.5052576238699983,1.0,,237.9694575811202,late
8854,0.8007828830253892,1.0,,162.82158639886856,late
8855,0.7333151288913549,1.0,,126.1471811160626,late
8856,0.4481491181228771,0.6192366838555409,1.6432097829456949,584.6399459209085,late
8857,0.4169242521596118,0.7015712666100822,1.287889335516655,345.7530545579282,late
8858,0.8118370237457219,1.0,,110.31089959526912,late
8859,0.4937481082373754,0.5932353205747156,1.7554204206342456,611.0811551732083,late
8860,0.4453556642743188,0.6391152782446103,1.5574223675452692,424.00050503431817,late
8861,0.5428280722050676,0.6763910247462787,1.3965563683246232,380.1784728039346,late
8862,0.8353845891491303,1.0,,134.23091987046539,late
8863,0.6737883691931859,0.7237586928047547,1.1921380006699984,354.0372365736456,late
8864,0.6811976985116953,0.8941259351101737,0.4569066709178086,323.85676011860875,late
8865,0.6844120250596125,1.0,,216.63879697463202,late
8866,0.4658532282124811,0.603190356190366,1.7124587927157533,592.6111188876563,late
8867,0.47661490958334607,0.6636377178270905,1.4515941248677675,367.2985511161083,late
8868,0.5411040331392404,0.9115114194621597,0.3818784401057987,299.7084525656445,late
8869,0.5988515504175752,0.6476849926983903,1.520439186575809,372.8442666612464,late
8870,0.8186586015333054,1.0,,123.6352806249204,late
8871,0.3471596142826339,0.5370965353081033,1.9976911364344694,663.6106448809209,late
8872,0.49903683866388526,0.7720568499244057,0.9837040446868317,302.65033563799517,late
8873,0.8117803749152718,1.0,,213.08929208518566,late
8874,0.6735618466741424,1.0,,208.01510132649545,late
8875,0.7723756207796597,0.9632878535792617,0.1584337450423,247.00373611577413,late
8876,0.4059063413570075,0.5830985888028586,1.799166170574853,487.5693048156992,late
8877,0.3240368559078341,0.5584605069212327,1.9054934753973185,499.85820077178005,late
8878,0.44106921964403845,0.6077540156118835,1.6927640125478427,468.31491163762325,late
8879,0.37640306890425884,0.6056240082162175,1.7019562031867566,465.0880574986598,late
8880,0.47770966875216203,1.0,,412.0234977723446,late
8881,0.6153437685659693,0.778271478817579,0.9568843943643071,385.2965392302614,late
8882,0.47592671917414975,0.6648745943849459,1.4462563006237084,472.77861044268644,late
8883,0.6008127064617601,0.7616947601271244,1.0284223423922607,419.6673555580046,late
8884,0.5283887495832987,0.9142564503338064,0.3700320741573877,313.2060807706756,late
8885,0.625434191233672,0.8465478983034073,0.6622328991003777,305.31815201263663,late
8886,0.4703473245174688,0.6808286252947451,1.3774056037292262,428.6891093451974,late
8887,0.5235075407578595,0.725936373112063,1.182740074364147,319.9163310608127,late
8888,0.6130908631657135,0.9008052434447662,0.428081665111448,518.5302241174937,late
8889,0.46120467302196927,0.7225358588880103,1.1974152229488113,386.3187742812504,late
8890,0.6369201377333142,1.0,,171.6156332391758,late
8891,0.7939744448408864,1.0,,152.94556839359998,late
8892,0.5960733161780366,0.8061547559589414,0.8365522304278797,381.6091098607195,late
8893,0.5615984727072175,0.7043501541967696,1.2758968586299932,337.1787085109588,late
8894,0.3965068227109436,0.6511850879224255,1.5053342894664612,465.93711655936244,late
8895,0.5731848280189873,1.0,,294.9511161021684,late
8896,0.6866195203782194,0.7358151686014707,1.1401074658547816,262.6893533469673,late
8897,0.6584009568397668,0.7038524983116738,1.278044526181611,314.56829210838987,late
8898,0.7256110888165213,0.8400496096392298,0.6902767023047031,238.77079719307324,late
8899,0.6843153301427037,1.0,,179.87700684552604,late
8900,0.6145816136362883,0.7840584907354361,0.9319101539523489,250.48714686069667,late
8901,0.6292339277162341,1.0,,283.66374423275465,late
8902,0.5044341153844741,0.6707590843739856,1.4208613870181985,360.4903883664148,late
8903,0.6615756487101702,1.0,,265.6334223461195,late
8904,0.5255381819454005,0.9114055547981058,0.38233530620677486,281.88280373412783,late
8905,0.5068134820225016,0.6259018004931046,1.614446022365451,443.2640992491764,late
8906,0.7415604645020331,1.0,,184.86129602903438,late
8907,0.5116571276443066,0.6316361119158453,1.5896992144961501,530.5701894274536,late
8908,0.5742660534061296,1.0,,254.08266058333228,late
8909,0.5088441103427395,0.6782396704219047,1.3885784131735117,361.7833693114373,late
8910,0.6694836662820458,0.803838854142066,0.8465466609848074,267.0485494413465,late
8911,0.7907836655602698,1.0,,87.14834984917333,late
8912,0.4764036300312417,0.799920339665825,0.8634572746100199,408.94329682676823,late
8913,0.62405309215893,0.6689239044766194,1.4287812296946216,411.61685639953697,late
8914,0.7410409524526798,1.0,,139.5370977254185,late
8915,0.6589236414696525,0.8897322864142037,0.47586775832809225,232.64715688105923,late
8916,0.3984140138028918,0.9814738233331904,0.07995096546520275,419.319201479119,late
8917,0.41963885800649336,0.5936187888165586,1.7537655375619323,392.83861753636324,late
8918,0.6427244598337473,1.0,,310.3253848775216,late
8919,0.5269396978509524,0.6467959557849009,1.524275885364017,518.3400752401909,late
8920,0.6480679267926679,1.0,,238.44618229290205,late
8921,0.7823802908730412,0.969506569519015,0.13159645679448445,203.50843273661894,late
8922,0.4273458404054437,0.6136515695240236,1.6673127207007006,434.5609612512668,late
8923,0.5731652076013328,0.6552051635107146,1.4879853820093372,354.34014828881135,late
