,AvgStress,DynamicStress,Yield,RF,Era
6726,0.797833557212534,1.0,0.0,137.24506277098715,late
6727,0.8707360989622802,1.0,0.0,117.08295711052514,late
6728,0.693772633621739,0.9405817195091799,0.2564235987252621,297.69461850003864,late
6729,0.6474528687157827,0.7865603509342102,0.9211132074507371,331.6590384536004,late
6730,0.5548000462255644,0.7281086913320821,1.1733652885078008,339.67727004841277,late
6731,0.5103920803224303,0.7561650280319427,1.0522862743694263,423.8600717589147,late
6732,0.5499759390742689,0.610174527814971,1.682318128810598,435.30577755956654,late
6733,0.6337410495522318,0.6600583679485073,1.4670410507865501,392.71700869382715,late
6734,0.4512239676365509,0.652806226559245,1.4983381562924278,409.6543550285603,late
6735,0.9855728764809591,1.0,0.0,40.02780122834944,late
6736,0.5401532223481644,0.7246716264431957,1.1881981739528225,292.6673496401013,late
6737,0.3844982106549306,0.5358265784436913,2.0031717209735773,636.3908817456069,late
6738,0.3539416350684987,0.521542208810193,2.0648168819692643,556.6791744094148,late
6739,0.5620239188378557,1.0,0.0,320.825622042276,late
6740,0.5910210464902532,0.7382768741294452,1.1294838095444544,403.1694785877394,late
6741,0.7497945111045657,1.0,0.0,147.389449175701,late
6742,0.8336606126353578,1.0,0.0,172.83700791012683,late
6743,0.9083447048401219,1.0,0.0,108.50567970838867,late
6744,0.5536896175367189,1.0,0.0,289.0712207518636,late
6745,0.7719574963574422,1.0,0.0,250.43119871165783,late
6746,0.9097508070940593,1.0,0.0,125.11125058228657,late
6747,0.7886007994947367,1.0,0.0,153.87345103060028,late
6748,0.7023303125044841,1.0,0.0,169.7622469825297,late
6749,0.5756298533493749,0.6872995337096875,1.3494799618379656,313.33908516659744,late
6750,0.5075493079447179,0.5637930934520335,1.8824803384056974,590.9479408997743,late
6751,0.5448001867829328,0.6065121913524616,1.6981231889318595,450.43180722802254,late
6752,0.7527142319433298,1.0,0.0,175.61140276649178,late
6753,0.6183127494981204,0.7133845299222533,1.2369084005893303,277.41153394488515,late
6754,0.6234651367531775,1.0,0.0,244.3877497449785,late
6755,0.5497251175475014,0.7836745081718627,0.933567256614794,405.67338325518796,late
6756,0.7762165574378035,1.0,0.0,137.32429880287805,late
6757,0.6038130059259096,0.6472118100859543,1.5224812380679218,362.91988694127855,late
6758,0.7372361087642003,1.0,0.0,249.69235252378792,late
6759,0.703097300837504,1.0,0.0,294.76051821558434,late
6760,0.59043324872693,0.8654006607964297,0.580872530465672,275.96876271893046,late
6761,0.6489461423763397,0.7712764077672228,0.9870720954767339,292.01706411194743,late
6762,0.7196584313090452,1.0,0.0,166.57138234356165,late
6763,0.685507625989205,0.6957975980060135,1.312805991957615,325.04301934370847,late
6764,0.5947227581167819,1.0,0.0,246.19480041779275,late
6765,0.5725758720310321,0.7089389089058187,1.2560937780554275,346.3023422859483,late
6766,0.44323344256155045,0.6082334250983719,1.6906950885605965,410.85316721019115,late
6767,0.6003517704873621,0.6507388325660398,1.5072601345681635,410.17829162449414,late
6768,0.752514714510349,0.9792501468672619,0.08954739129718511,252.6078006916764,late
6769,0.619258676788742,0.6271107445719833,1.6092287426191687,584.6941526175858,late
6770,0.544825416458205,0.6723722576397902,1.413899628940246,340.74020851835047,late
6771,0.7297294514815854,0.9716168546954338,0.12248937872349458,202.53479949235296,late
6772,0.4631663462263175,0.6002854257979893,1.7249952158351451,399.10278945754595,late
6773,0.572057475191189,0.6282752594604611,1.6042032000419353,398.8135479036133,late
6774,0.5017710397022095,0.56817524191318,1.8635688810347768,687.568471291445,late
6775,0.4348592012782273,0.5524136877343024,1.931588931609539,447.8223377019788,late
6776,0.4981067038276527,0.6198848062226422,1.640412767138209,412.7207155219797,late
6777,0.5067831219520699,0.6088243884282417,1.688144746435107,467.5266091498588,late
6778,0.6196587535845893,0.5997527199018338,1.7272941440745018,488.3160925537755,late
6779,0.5018111378498384,0.6076172418903969,1.6933542687717678,379.9979844406653,late
6780,0.6044538553232427,0.6474713520762039,1.5213611670963223,316.530683163754,late
6781,0.9544240650887992,1.0,0.0,45.41529982598198,late
6782,0.6087738389803198,0.7424813344222949,1.1113391774533834,409.6661378660178,late
6783,0.6321229410436113,0.628330815550719,1.6039634439857626,449.1793413294478,late
6784,0.4003931393873831,0.5311721444418075,2.0232582449681025,615.558610899752,late
6785,0.7153010446757354,0.6533551429693008,1.4959692704865253,410.25896533330445,late
6786,0.6245846240639293,0.613903594160258,1.6662250913775896,445.3269936177186,late
6787,0.6511786767424368,1.0,0.0,185.31952417851807,late
6788,0.9293331877523947,1.0,0.0,89.24354503731851,late
6789,0.4552559980396396,0.6479561699622222,1.5192689027959714,475.46955799117717,late
6790,0.6915386162663888,1.0,0.0,242.04882643295608,late
6791,0.575010273305628,0.8467344189721039,0.6614279565690768,313.7579584509251,late
6792,0.6062628766347632,1.0,0.0,249.4128002062485,late
6793,0.7578729955442266,1.0,0.0,203.0685418976044,late
6794,0.7339480778571649,1.0,0.0,193.02068940677393,late
6795,0.5763784482684178,0.6195673299471515,1.6417828574269004,471.1020553472007,late
6796,0.6880602035852671,0.8155518766245089,0.7959983221219563,267.1510929922177,late
6797,0.663249863353114,0.919483275276725,0.3474753584345687,234.69682975133054,late
6798,0.7301814848899028,1.0,0.0,214.9471346477481,late
6799,0.6603994426525638,0.7327809762423573,1.1532017277136175,253.33034796173024,late
6800,0.8154027218782972,1.0,0.0,137.96810029656993,late
6801,0.9585813527716602,1.0,0.0,39.44668911160305,late
6802,0.6390595926505173,1.0,0.0,302.60848225677967,late
6803,0.6812698123387331,0.8138462083740879,0.8033592485471486,256.92209120340516,late
6804,0.8841363983271111,1.0,0.0,77.54792209135537,late
6805,1.0,1.0,0.0,39.69716754849059,late
6806,0.7432490161556247,1.0,0.0,222.79326201569876,late
6807,0.8278734162533006,1.0,0.0,149.84424912315103,late
6808,0.4985839073044256,0.982262978523185,0.07654531299428706,357.3812856620193,late
6809,0.8872857641947864,1.0,0.0,81.31400292562823,late
6810,0.5335557391090968,0.5876496990753515,1.7795255471063156,473.85878714907034,late
6811,0.6071477132045098,0.7616845609538245,1.028466357612829,311.8454344227194,late
6812,0.8105982832704531,1.0,0.0,224.69274205218517,late
6813,0.7452459915584622,1.0,0.0,152.82360495732235,late
6814,0.608648807785426,0.7559455025762145,1.0532336512861706,292.9573762257911,late
6815,0.8605807521605751,1.0,0.0,98.68711091668797,late
6816,0.7758618014510473,1.0,0.0,204.3044831249953,late
6817,0.806489815237796,0.8804125864746555,0.5160875522668913,241.25612307678614,late
6818,0.7162900637835392,0.8297194339539397,0.7348572725064197,260.0844425257825,late
6819,0.6122920693895932,0.8067513825096838,0.833977448290587,508.3035350799742,late
6820,0.6521658982399701,0.9135635987272877,0.37302212201569906,228.13518343062032,late
6821,0.7432561628270347,0.7725568973399831,0.981546056324051,278.0125842885005,late
6822,0.6618039843923313,0.6893173174328135,1.3407720800302252,369.8196604975819,late
6823,0.7863710927198605,1.0,0.0,147.68825845197242,late
6824,0.6276305876947558,0.8580657861260451,0.6125266770286877,312.65365264725654,late
6825,0.7418823313163239,1.0,0.0,179.91201058412287,late
6826,0.5630742837106115,1.0,0.0,318.02211564482184,late
6827,0.6540499973820995,0.8970467189818528,0.44430183103876864,289.63013748526976,late
6828,0.5318974925690158,0.8068197776964323,0.833682284247187,301.13591950929435,late
6829,0.6413795229474052,0.6575698661085105,1.4777803483894987,344.7269221804207,late
6830,0.5827946694469301,0.7440799257973457,1.1044403485088967,311.78730939001537,late
6831,0.8640930199209066,1.0,0.0,224.64796925722598,late
6832,0.8166742254424442,1.0,0.0,142.61237374510463,late
6833,0.6772711254257214,1.0,0.0,178.18628859876335,late
6834,0.8139978576665603,1.0,0.0,159.2213204948879,late
6835,0.6397813108227696,0.6626194902732958,1.455988354581392,404.6612239836969,late
6836,0.6465018687669759,1.0,0.0,209.95183603733517,late
6837,0.8471574267275608,1.0,0.0,128.4229769305188,late
6838,0.45546591814119836,0.5477127877379935,1.951875982738313,581.8414601939643,late
6839,0.5509869587240085,1.0,0.0,317.2186773360883,late
6840,0.6459924051640014,1.0,0.0,282.58581384874515,late
6841,0.5788876025432466,0.6089740279359477,1.687498967042629,393.657977696227,late
6842,0.6948590235131441,1.0,0.0,203.80108327385412,late
6843,0.4713358883845991,0.6251870679683249,1.6175304988029395,380.7199299017999,late
6844,0.5794516346362599,0.6043888016956538,1.7072868202721971,444.5895586573656,late
6845,0.4891276096253543,0.7166838725566442,1.2226698648264362,425.94866225638725,late
6846,0.6779697333701269,0.7030245738391412,1.2816174901072894,277.78114440840216,late
6847,0.90222693862093,1.0,0.0,115.31419601012615,late
6848,0.6300403099007211,1.0,0.0,231.94678365824268,late
6849,0.6892794682297921,0.937059901103676,0.2716222436900167,269.9972916736855,late
6850,0.48284351434706785,0.5953696379551461,1.7462096299652627,488.6797156280611,late
6851,0.5308374305459299,0.6188539925328669,1.6448613131709116,488.7100308528292,late
6852,0.5201850915099724,0.5915902563054064,1.7625198064896774,477.35502076588637,late
6853,0.6459744228472485,0.7879423806929525,0.9151489647739927,324.68539746533213,late
6854,0.6702478178490028,1.0,0.0,208.3161750164555,late
6855,0.6535079671048452,1.0,0.0,269.42908634347896,late
6856,0.6385105647863587,0.7833770473903356,0.9348509686887335,251.94096266069164,late
6857,0.5776026227736949,0.6553008662599155,1.4875723703375878,340.47324654884176,late
6858,0.6322874284898463,1.0,0.0,189.05321070891654,late
6859,0.5709266402247901,0.6847824583872195,1.3603425702325238,280.42100322354514,late
6860,0.9956581306029693,1.0,0.0,25.34797208769021,late
6861,0.52761246889826,0.6450597389615144,1.531768646217117,444.2080096276916,late
6862,0.6852917121906968,1.0,0.0,251.5922330004284,late
6863,1.0,1.0,0.0,0.0,late
6864,0.6615716024816167,1.0,0.0,246.72317193845507,late
6865,0.9499678332924124,1.0,0.0,89.2185148575206,late
6866,0.5470353983615678,0.6191910729000814,1.643406620101594,391.47639315599525,late
6867,0.6703131627340042,0.797995930188434,0.8717621935598345,308.42797672045884,late
6868,0.5043948822000299,0.7002741700577204,1.2934870432103693,415.59686313557313,late
6869,0.8164933726592019,1.0,0.0,112.56101972519843,late
6870,0.4971458313969043,0.5701667781939846,1.8549742718354287,457.4722645891869,late
6871,0.38398077215658355,0.524283287643511,2.052987571308926,517.5889083614069,late
6872,0.6485571985921905,0.8987026796037957,0.43715542123831147,242.20632302127171,late
6873,0.659795262520018,1.0,0.0,250.4774241501393,late
6874,0.7804612211989782,1.0,0.0,225.37090295998428,late
6875,0.9078814010626675,1.0,0.0,65.48267267649973,late
6876,0.9994897408230184,1.0,0.0,24.944595774722387,late
6877,0.4899929692135586,0.7515626062005889,1.0721483363324917,387.8387680680312,late
6878,0.6194370744129877,0.6659107126137681,1.4417848624948233,483.8804770283325,late
6879,0.5492041954653966,1.0,0.0,217.45855891572265,late
6880,0.8009070463011982,1.0,0.0,175.4868182853602,late
6881,0.6485981593900784,0.7757286632513225,0.9678580865177654,409.9036336123994,late
6882,0.9952320855811077,1.0,0.0,58.35231813132078,late
6883,0.7929129005527684,1.0,0.0,148.83025293608387,late
6884,0.5391843903245962,0.5884035921303803,1.7762720707581683,449.29632501044387,late
6885,0.6068959489844581,0.703750896608738,1.2784829951862373,304.62929709447235,late
6886,0.5478199213189522,0.7318785044593413,1.1570964055877895,379.13644197649194,late
6887,0.5420387207035905,0.8210347229750696,0.7723367287393329,308.1834808442299,late
6888,0.46514427531779995,0.5823787218900374,1.8022728048103789,448.82264659931815,late
6889,0.588558245737556,0.6071346910657572,1.6954367494157685,541.8408714050319,late
6890,0.7963797983384739,0.7471154822746514,1.0913401997059577,294.9832879243917,late
6891,0.5339963841964611,0.759536509319832,1.0377364193797822,391.0613775685874,late
6892,0.4699470147608038,0.6563419562474555,1.483079476248485,466.3322837219321,late
6893,0.7197940927754817,1.0,0.0,155.04539336064863,late
6894,0.6605201784989698,1.0,0.0,235.63531665635773,late
6895,0.8086796242914537,1.0,0.0,179.23297486702074,late
6896,0.5205495484660541,0.9633439706769591,0.1581915679206682,465.9529166561361,late
6897,0.5339590720291867,0.6267414030007672,1.6108226610911904,427.627721758745,late
6898,0.6938382770097355,1.0,0.0,221.1348362870615,late
6899,0.929071741326694,1.0,0.0,78.00930697751718,late
6900,0.5545772054169686,0.6413262919484015,1.5478805887177145,417.48783168162674,late
6901,0.8889949444043872,1.0,0.0,60.455469051707716,late
6902,0.605801323312976,0.754175133064422,1.0608738003705498,430.51796041018326,late
6903,0.6909524881797308,0.9414644704052496,0.25261402766937946,270.2467080892009,late
6904,0.6611308467415088,0.9177860716006265,0.3547997554181226,248.172401067705,late
6905,0.733308553109053,0.9711652085530559,0.1244384881258917,182.26858394412537,late
6906,0.5812084641818888,0.7538519221527543,1.0622686388686093,267.21688361535377,late
6907,0.6116602031424307,1.0,0.0,198.1687823109848,late
6908,0.7648656715896703,1.0,0.0,169.57783257983942,late
6909,0.6112231815264886,0.7022417974892468,1.2849956142633387,319.1605381677384,late
6910,0.6161412004060419,0.8695729304515145,0.562866819243949,349.6761894573601,late
6911,0.5893152011290017,0.6338784451749666,1.580022274014272,436.305632917736,late
6912,0.5808572700984602,1.0,0.0,244.72434538423772,late
6913,0.6851862451466026,1.0,0.0,245.7702463531133,late
6914,0.37738093478282786,0.5356045711682051,2.0041298083509487,489.72654983198663,late
6915,0.639133012845139,0.9029781716610337,0.4187042467751323,222.4894686544854,late
6916,0.9775495174035304,1.0,0.0,79.25283834972299,late
6917,0.6491637723404383,0.707728527838779,1.2613172592210795,331.4797389350809,late
6918,0.46818977696743763,0.9357555109918685,0.2772514272316542,402.6576135322342,late
6919,0.5974058313394192,1.0,0.0,234.24741239170095,late
6920,0.6190905911571323,0.7100400910893417,1.2513415520398201,420.24714870512787,late
6921,0.6695721474563835,1.0,0.0,213.36071220755468,late
6922,0.7114922732877095,0.9353467298660333,0.27901554976283083,284.1732900968357,late
6923,0.6592352457178435,0.9011458100084385,0.42661192712608437,248.55128956944068,late
6924,0.7044310932906818,1.0,0.0,237.1873087879738,late
6925,0.7471973862117355,1.0,0.0,133.63648631751812,late
6926,0.6942076576004044,0.7413894878370657,1.116051115064631,247.87837728007446,late
6927,0.776290785347259,1.0,0.0,169.54057718056816,late
6928,0.7163897779276807,1.0,0.0,179.17730967261392,late
6929,0.5489546355973228,1.0,0.0,264.6946453398331,late
6930,0.6351729257609366,0.714416763310228,1.2324537277532537,388.0740968603949,late
6931,0.763174917259001,1.0,0.0,155.18455287161572,late
6932,0.5385221735102774,0.8126062659469133,0.8087103037571252,314.8647854942086,late
6933,0.7626083980958552,0.9901015137742636,0.042717585210630786,210.33429198505107,late
6934,0.5180066882863766,0.7893310604090106,0.9091560237577444,292.98707086476065,late
6935,0.9227936318232228,1.0,0.0,124.19952420131136,late
6936,0.8023508307025533,1.0,0.0,212.83026651799918,late
6937,0.7208925775844286,1.0,0.0,252.87531665552913,late
6938,0.6446859981007838,0.7249315821274388,1.18707631765688,308.8581392587238,late
6939,0.7749839933943433,1.0,0.0,215.330669757083,late
6940,0.5759663259495362,1.0,0.0,255.76914174560721,late
6941,0.6355383732365422,1.0,0.0,276.96098644458846,late
6942,0.6378169516983438,1.0,0.0,206.48519164837498,late
6943,0.6150993981926922,0.8658041119937087,0.5791314096008187,303.0880666375227,late
6944,0.5919399374276353,0.7298944743487731,1.1656586214030014,433.0474590916562,late
6945,0.6432181096283199,0.6864085554436993,1.353325038663876,373.64493545202384,late
6946,0.6592328252412661,0.7146053040152711,1.2316400676187966,363.4106697305426,late
6947,0.5454959602466704,0.7885485567380733,0.9125329711493549,358.94497838116087,late
6948,0.5231421506060608,0.6390049909984494,1.5578983195977432,463.95843613515535,late
6949,0.4782225950760778,0.606687104770176,1.6973683382753753,440.767822191661,late
