Datetime,ARDENCAPLE FARM,CHOGORIA FOREST STN,CHUKA FOREST STN,EMBORI FARM,EMBU MET STN,ENASOIT FARM,JACOBSON FARM,KAMWAKI FARM,KINAMBA MOW,LARIAK FOREST STN,LOLDOTO FARM,MOGWONI RANCH,MPALA FARM,MUGIE RANCH,MUKENYA FARM,MUKOGODO (NRM),MUNYAKA (NRM),MUTARA ADC FARM,MWEA IRRIGATION SCHEME,NANYUKI FOREST STN,NARO MORU MET STN,OL BOLOSAT FOREST STN,OL DONYO FARM,OL JOGI FARM,OL MYSOR FARM,PYRAMID OL JOGI,RUMURUTI MOW,SIRAJI (NRM),SIRIMA (NRM),TIMAU MARANIA,Datetime,Year,Month
2002-08-01,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-01,2002,8
2002-08-02,0.0,,2.8,0.0,3.5,,0.0,4.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-02,2002,8
2002-08-03,0.0,,2.4,0.0,8.1,,0.0,0.0,0.0,8.9,0.0,21.844,10.668,0.0,11.0,,0.0,7.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-03,2002,8
2002-08-04,10.9,,3.7,2.8,1.0,,0.0,0.0,17.1,8.9,0.0,3.048,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8.636000000000001,,25.7,,24.7,,,0.0,2002-08-04,2002,8
2002-08-05,31.2,,0.9,5.4,0.0,,0.0,2.0,1.7,2.3,0.0,0.0,0.0,30.5,0.0,,0.0,0.0,,0.0,0.0,0.0,9.652000000000001,,2.8,,0.0,,,0.0,2002-08-05,2002,8
2002-08-06,0.0,,0.0,0.0,0.0,,0.0,0.0,14.5,2.2,0.0,0.0,0.0,0.0,22.5,,0.0,4.5,,0.0,1.4,13.5,0.0,,10.8,,0.0,,,0.0,2002-08-06,2002,8
2002-08-07,9.6,,6.5,0.0,4.0999989999999995,,0.0,34.6,1.5,1.6,11.9,7.62,0.0,3.5,0.0,,0.0,0.0,,0.0,39.5,3.0,7.874,,0.0,,16.1,,,0.0,2002-08-07,2002,8
2002-08-08,0.0,,3.9,0.0,1.0,,0.0,0.0,10.4,0.0,0.0,0.0,0.0,1.0,0.0,,10.5,8.0,,0.0,6.0,2.0,0.508,,0.6,,1.5,,,0.0,2002-08-08,2002,8
2002-08-09,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,5.0,,0.0,0.0,1.0,0.0,,0.0,,0.0,,,0.0,2002-08-09,2002,8
2002-08-10,0.0,,1.1,0.0,1.0,,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.5,0.0,,0.0,35.0,,0.0,3.7,0.0,0.0,,0.0,,1.6,,,0.0,2002-08-10,2002,8
2002-08-11,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,12.4,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-11,2002,8
2002-08-12,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-12,2002,8
2002-08-13,0.0,,1.2,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-13,2002,8
2002-08-14,0.0,,1.3,0.0,1.9,,0.0,0.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-14,2002,8
2002-08-15,0.0,,1.6,0.0,1.0,,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,,2.5,,,0.0,2002-08-15,2002,8
2002-08-16,0.0,,3.0,0.0,0.0,,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.2,1.0,0.0,,0.0,,0.0,,,0.0,2002-08-16,2002,8
2002-08-17,0.0,,3.4,0.0,1.4,,0.0,0.0,0.0,0.0,2.1,0.0,0.0,4.5,0.0,,0.0,0.0,,18.3,2.2,0.0,0.0,,3.0,,0.0,,,0.0,2002-08-17,2002,8
2002-08-18,0.0,,2.7,0.0,2.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,0.0,,0.0,2.6,1.0,0.0,,0.0,,0.0,,,0.0,2002-08-18,2002,8
2002-08-19,0.0,,1.3,0.0,8.1,,0.0,0.0,0.0,0.0,0.0,18.034000000000002,0.0,0.0,0.0,,0.0,0.0,,0.0,2.1,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-19,2002,8
2002-08-20,0.0,,0.0,0.0,4.500001,,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-20,2002,8
2002-08-21,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-21,2002,8
2002-08-22,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.4,0.0,,0.0,,0.0,,,0.0,2002-08-22,2002,8
2002-08-23,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-23,2002,8
2002-08-24,0.0,,0.0,0.0,14.6,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.8,2002-08-24,2002,8
2002-08-25,0.0,,0.0,0.0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.5,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-25,2002,8
2002-08-26,3.6,,0.0,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,,0.0,0.0,0.0,10.668,,0.0,,0.0,,,0.0,2002-08-26,2002,8
2002-08-27,0.9,,0.0,0.0,0.0,,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,12.3,0.0,1.6,0.0,,0.0,,0.0,,,0.0,2002-08-27,2002,8
2002-08-28,0.0,,0.0,0.0,0.0,,0.0,0.0,6.9,3.9,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,,0.0,1.2,4.6,1.0,,0.0,,0.0,,,0.0,2002-08-28,2002,8
2002-08-29,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-29,2002,8
2002-08-30,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-30,2002,8
2002-08-31,0.0,,17.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-08-31,2002,8
2002-09-01,0.0,,0.0,0.0,3.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.3,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-01,2002,9
2002-09-02,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-02,2002,9
2002-09-03,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-03,2002,9
2002-09-04,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-04,2002,9
2002-09-05,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-05,2002,9
2002-09-06,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,23.7,2002-09-06,2002,9
2002-09-07,0.0,,0.0,4.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-07,2002,9
2002-09-08,6.4,,0.0,3.199999,0.0,,0.0,0.0,0.0,0.0,26.67,29.97,0.0,2.5,0.0,,0.0,0.0,,7.0,2.0,0.0,0.5,,1.9,,0.0,,,0.0,2002-09-08,2002,9
2002-09-09,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-09,2002,9
2002-09-10,0.0,,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.5,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-10,2002,9
2002-09-11,0.8,,0.0,7.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,5.8,1.7,0.0,2.5,,0.0,,0.0,,,0.0,2002-09-11,2002,9
2002-09-12,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,0.0,,0.0,7.7,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-12,2002,9
2002-09-13,0.0,,0.0,3.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,16.5,0.0,1.8,,0.0,,0.0,,,0.0,2002-09-13,2002,9
2002-09-14,0.0,,0.0,0.0,0.8999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-14,2002,9
2002-09-15,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,,0.0,,,0.0,2002-09-15,2002,9
2002-09-16,0.0,,0.0,2.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-16,2002,9
2002-09-17,0.0,,21.3,0.0,22.2,,0.0,0.0,0.0,0.0,14.98599,7.11,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-17,2002,9
2002-09-18,0.0,,0.0,0.0,7.899999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.7,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-18,2002,9
2002-09-19,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-19,2002,9
2002-09-20,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-20,2002,9
2002-09-21,0.0,,0.0,0.0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-21,2002,9
2002-09-22,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,,0.0,0.0,,0.0,2.1,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-22,2002,9
2002-09-23,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.095998000000001,0.0,11.7,0.0,0.0,,0.0,0.0,,0.0,3.1,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-23,2002,9
2002-09-24,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.2,0.0,,0.0,0.6,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-24,2002,9
2002-09-25,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.732000000000001,5.59,0.0,0.0,0.0,,0.0,6.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-25,2002,9
2002-09-26,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-26,2002,9
2002-09-27,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-27,2002,9
2002-09-28,0.0,,0.0,0.0,0.0,,0.0,6.000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.9,0.0,0.0,,0.0,,0.0,,,0.0,2002-09-28,2002,9
2002-09-29,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.2,0.0,0.0,,0.0,,0.0,,,16.3,2002-09-29,2002,9
2002-09-30,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.6,,0.0,,0.0,,,10.3,2002-09-30,2002,9
2002-10-01,2.0,,0.0,5.8,0.0,,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,3.0,,1.5,0.0,,0.0,2.5,1.2,0.0,,0.0,,0.0,,,58.0,2002-10-01,2002,10
2002-10-02,12.9,,0.0,8.899996,2.0,,5.0,0.0,6.9,0.0,0.0,11.43,0.0,4.0,7.0,,3.0,0.0,,11.0,19.5,0.0,14.1,,0.3,,0.0,,,32.3,2002-10-02,2002,10
2002-10-03,0.0,,12.2,29.0,1.9,,0.0,0.0,1.2,36.2,0.0,0.0,0.0,0.0,0.0,,3.5,0.0,,0.0,3.4,0.0,0.0,,0.0,,5.9,,,0.0,2002-10-03,2002,10
2002-10-04,0.0,,13.8,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.5,,0.0,1.7,0.0,0.0,,0.0,,2.2,,,0.0,2002-10-04,2002,10
2002-10-05,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.7,0.0,,0.0,1.4,0.0,0.0,,1.8,,4.0,,,0.0,2002-10-05,2002,10
2002-10-06,3.1,,0.0,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1,0.0,,18.0,1.8,0.0,0.0,,0.0,,0.0,,,0.0,2002-10-06,2002,10
2002-10-07,0.0,,1.3,0.0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,13.5,2002-10-07,2002,10
2002-10-08,0.7,,53.1,0.0,0.5000001000000001,,0.0,0.0,9.6,19.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,16.5,0.0,1.2,,0.0,,0.0,,,1.0,2002-10-08,2002,10
2002-10-09,0.0,,1.2,3.6999989999999996,26.9,,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,3.4,4.5,0.0,0.0,,0.0,,0.0,,,1.5,2002-10-09,2002,10
2002-10-10,0.0,,24.2,0.0,33.000009999999996,,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,2002-10-10,2002,10
2002-10-11,0.0,,23.3,2.5,0.0,,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,5.2,3.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-10-11,2002,10
2002-10-12,0.0,,0.0,0.0,0.0,,0.0,0.0,1.8,0.0,0.0,11.43,0.0,0.0,5.0,,0.0,0.0,,2.2,3.5,0.0,0.0,,0.0,,0.0,,,0.0,2002-10-12,2002,10
2002-10-13,0.0,,3.3,0.0,1.6,,0.0,0.0,2.1,0.0,11.42999,8.89,0.0,0.0,1.0,,0.0,0.0,,0.0,13.5,0.0,0.0,,0.0,,1.8,,,0.0,2002-10-13,2002,10
2002-10-14,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,16.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-10-14,2002,10
2002-10-15,0.0,,0.0,0.0,5.699998,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.5,6.3,2.5,0.0,,0.0,,0.0,,,0.0,2002-10-15,2002,10
2002-10-16,0.0,,1.9,0.0,29.5,,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.7,0.0,0.0,,0.0,,0.0,,,0.0,2002-10-16,2002,10
2002-10-17,0.0,,64.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,,0.0,3.6,0.0,0.0,,0.0,,0.0,,,0.0,2002-10-17,2002,10
2002-10-18,0.0,,4.4,0.0,0.0,,1.0,13.0,4.2,0.0,6.3499989999999995,10.41,0.0,0.0,0.0,,0.0,0.0,,13.0,6.4,2.5,0.0,,0.0,,0.0,,,0.0,2002-10-18,2002,10
2002-10-19,0.0,,4.0,0.0,0.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,,0.0,,,2.6,2002-10-19,2002,10
2002-10-20,0.0,,0.0,0.0,0.0,,5.0,0.0,0.0,2.9,2.032,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-10-20,2002,10
2002-10-21,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.5,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-10-21,2002,10
2002-10-22,0.0,,0.0,0.0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,,0.0,,,0.0,2002-10-22,2002,10
2002-10-23,0.0,,5.4,0.0,17.59999,,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,,2.2,0.0,,0.0,5.8,0.0,0.8,,0.3,,0.0,,,0.0,2002-10-23,2002,10
2002-10-24,0.0,,15.0,0.0,0.6999999,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,7.0,,5.3,18.6,0.0,0.0,,0.0,,0.5,,,8.1,2002-10-24,2002,10
2002-10-25,0.0,,0.0,0.0,0.0,,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,,8.0,5.6,1.2,0.5,,11.5,,0.0,,,39.0,2002-10-25,2002,10
2002-10-26,19.7,,0.0,2.8,6.500001,,23.0,0.0,1.2,1.3,0.0,4.32,8.2,0.0,6.0,,11.2,0.0,,7.0,2.0,0.0,14.0,,0.0,,0.0,,,40.6,2002-10-26,2002,10
2002-10-27,7.8,,42.0,25.0,13.0,,1.0,0.0,1.1,1.4,0.0,3.3,0.5,0.0,4.0,,5.0,0.0,,0.0,7.6,0.0,7.5,,0.0,,3.8,,,3.1,2002-10-27,2002,10
2002-10-28,0.0,,8.1,14.4,2.0,,2.0,19.5,5.6,0.0,45.71998,0.0,0.0,1.0,8.0,,0.0,6.0,,10.2,0.5,0.0,0.3,,5.4,,13.6,,,20.5,2002-10-28,2002,10
2002-10-29,0.0,,1.5,0.0,9.1,,0.0,47.500009999999996,1.2,0.0,0.0,14.73,16.3,0.0,3.0,,0.0,1.5,,0.0,3.7,0.0,8.0,,5.1,,5.0,,,0.8,2002-10-29,2002,10
2002-10-30,0.0,,15.2,11.8,1.7,,2.0,0.0,0.0,0.0,1.778,0.0,7.2,0.0,4.0,,11.2,0.0,,0.0,4.1,0.0,1.0,,0.0,,0.0,,,0.0,2002-10-30,2002,10
2002-10-31,0.0,,41.7,2.099999,16.4,,13.0,6.599999,0.0,0.0,3.556,4.83,2.1,0.0,0.0,,1.2,10.0,,0.0,1.5,1.2,0.0,,0.0,,0.7,,,1.0,2002-10-31,2002,10
2002-11-01,0.0,,0.5,13.5,48.500009999999996,,0.0,0.0,0.0,5.2,6.603997,0.0,0.0,0.0,0.0,,18.7,0.0,,15.1,27.7,0.0,12.0,,2.2,,0.0,,,2.5,2002-11-01,2002,11
2002-11-02,0.0,,0.0,7.8,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.4,0.0,,20.3,0.3,1.0,6.0,,0.0,,0.0,,,19.1,2002-11-02,2002,11
2002-11-03,1.4,,0.0,0.0,4.3,,0.0,7.000000999999999,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,23.2,0.0,,15.0,0.0,3.5,3.5,,0.0,,0.0,,,36.2,2002-11-03,2002,11
2002-11-04,13.0,,37.2,9.299997,12.1,,27.0,0.0,0.0,23.5,0.0,11.43,0.0,0.0,7.0,,0.0,24.0,,17.0,17.5,2.5,0.0,,17.9,,30.5,,,40.8,2002-11-04,2002,11
2002-11-05,16.9,,29.0,26.0,4.000001,,40.0,4.500001,7.9,4.1,0.0,9.14,0.0,7.0,26.0,,18.6,7.0,,19.0,2.8,2.5,18.5,,7.6,,10.7,,,102.7,2002-11-05,2002,11
2002-11-06,34.4,,47.8,21.0,20.9,,0.0,33.500009999999996,17.8,22.9,0.0,31.24,25.4,14.0,19.0,,2.5,26.0,,0.0,21.0,0.0,75.0,,41.0,,18.3,,,17.3,2002-11-06,2002,11
2002-11-07,17.3,,27.8,81.00001999999999,16.59999,,8.0,15.5,7.5,8.1,0.0,12.45,0.0,25.0,0.0,,12.6,2.0,,0.0,19.7,0.0,17.5,,4.8,,3.4,,,7.9,2002-11-07,2002,11
2002-11-08,0.3,,6.5,22.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,6.7,0.0,,0.0,3.5,0.0,2.5,,0.0,,0.0,,,0.3,2002-11-08,2002,11
2002-11-09,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,0.0,,0.0,7.5,0.0,0.0,,0.0,,0.0,,,13.2,2002-11-09,2002,11
2002-11-10,0.0,,0.0,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,13.5,3.2,0.0,0.0,,0.0,,0.0,,,0.4,2002-11-10,2002,11
2002-11-11,0.0,,19.5,0.0,8.000002,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,,0.0,3.9,0.0,1.0,,0.0,,0.0,,,7.5,2002-11-11,2002,11
2002-11-12,0.0,,62.4,5.500001,18.59999,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,4.4,1.5,0.0,,0.0,,0.0,,,12.0,2002-11-12,2002,11
2002-11-13,0.0,,31.3,0.0,4.899999,,0.0,0.0,6.4,38.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.7,0.0,0.0,,0.0,,2.6,,,0.3,2002-11-13,2002,11
2002-11-14,0.0,,0.0,3.8,0.0,,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,,1.7,0.0,,0.0,31.5,0.0,0.0,,0.0,,3.1,,,0.0,2002-11-14,2002,11
2002-11-15,0.0,,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.7,0.0,,0.0,8.5,0.0,0.0,,0.0,,0.0,,,0.0,2002-11-15,2002,11
2002-11-16,0.0,,54.2,1.0,9.299997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.0,,0.0,7.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-11-16,2002,11
2002-11-17,0.0,,2.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,14.1,0.0,0.0,,0.0,,0.0,,,0.0,2002-11-17,2002,11
2002-11-18,0.0,,15.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,20.0,0.0,0.0,,0.0,,0.0,,,3.7,2002-11-18,2002,11
2002-11-19,0.0,,5.8,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.7,0.0,,0.0,2.9,0.0,0.0,,0.0,,0.0,,,0.0,2002-11-19,2002,11
2002-11-20,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.8,0.0,0.0,,0.0,,0.0,,,4.7,2002-11-20,2002,11
2002-11-21,0.0,,2.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.2,0.0,0.0,,0.0,,0.0,,,0.0,2002-11-21,2002,11
2002-11-22,0.0,,0.0,2.099999,0.6,,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,0.0,,0.0,16.5,0.0,0.0,,1.3,,0.0,,,0.0,2002-11-22,2002,11
2002-11-23,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,4.5,0.0,,0.0,11.3,0.0,0.0,,0.0,,0.0,,,0.0,2002-11-23,2002,11
2002-11-24,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.6,0.0,0.0,,0.0,,0.0,,,8.1,2002-11-24,2002,11
2002-11-25,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.1,0.0,0.0,,0.0,,0.0,,,0.0,2002-11-25,2002,11
